"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"466",466,89,269,104,104,"NoGlasses","low",0,4.6,-25.2,0.001,0.001,0.48,0.484,0.01,0.001,0.019,0.003,FALSE,FALSE,FALSE,"low",0.18,302.3,115,304.3,108.4,289.1,113.5,296.2,119.1,354,119.8,344,165.5,367.2,112.4,309.2,145.2,348.5,118.4,323.5,119.2,324.9,138,344.8,114.6,344.7,123.4,308.3,117.8,302.7,165,316.8,166.8,325.1,110.9,303.3,136.2,314.8,163.5,306.4,116.9,314.5,167.5,334.8,119.4,316.3,174.1,299.7,144.6,279.2,99.1,298.7,110.8,329.6,146.7,0.91,0.05,1,0.02,0.68,0.05,1,0,1,0,0,0,1
"468",468,186,65,58,58,"NoGlasses","medium",0.29,-2,-0.3,0,0,0.328,0.622,0.045,0.001,0.004,0,FALSE,FALSE,FALSE,"low",0,80.2,202.1,87.3,196.2,75.8,202.2,80,203.5,110.2,201.1,106.5,227.2,116.6,193.8,94.4,219.4,106.1,201.1,97.3,203.4,99.8,213.5,105.9,199.8,106.5,202.5,89.2,203.7,81.1,227.2,94.7,233.9,99.8,195.6,87.5,214.6,94.8,225.8,84.6,202.8,94.7,227.8,102.2,202.1,94.7,237.2,84.9,219.5,69.9,194.8,80.3,200.8,103.7,218.5,1,0.04,0.86,0.04,0.66,0.04,1,0,2,0,0,0,1
"469",469,166,308,92,92,"NoGlasses","low",0.09,1.1,-4.3,0,0.001,0.023,0.972,0.004,0,0.001,0,FALSE,FALSE,FALSE,"low",0.18,333.2,191.4,344.4,177.8,327.5,191.6,334.1,194.6,384.3,193,376.2,232.5,394.5,181.3,353.3,218.1,374.9,192.1,360.4,194,363.5,209.8,376.9,189.5,377.5,195.8,351.4,193.8,335.4,232.9,355.6,240.9,366.5,177.9,345.5,210.1,355,228,341.2,192.9,355.4,231.9,369.7,193.8,355.9,245.3,339.5,217.2,322.5,178.7,334.9,188.7,368.3,217.8,0.98,0.07,1,0.03,0.27,0.03,1,0,1,0,0,0,1
"470",470,109,80,40,40,"NoGlasses","medium",0.64,0,-16.7,0.011,0,0.869,0.112,0.006,0,0,0,FALSE,FALSE,FALSE,"low",0,91.6,120.9,94.3,116.1,88.3,121.6,90.8,122.5,112.2,120.8,109.3,138.7,115.4,115.5,97.5,130.8,109.7,120.5,101.6,121.4,102.6,128.1,108.9,119.5,109.2,121.9,97,121.5,92.1,139,99.5,139.9,103.7,115.8,95.7,127.9,98.8,138,93.8,121.6,99,139.8,106.2,121.2,99.6,142.3,93.9,131.9,85.1,116.2,90.9,119.8,104.8,132.3,0.86,0.29,0.2,0.13,0.24,0.97,1,0,2,0,0,0,1
"471",471,148,251,41,41,"NoGlasses","medium",0.48,-12.2,16.1,0,0,0.983,0.014,0.002,0,0,0,FALSE,FALSE,FALSE,"low",0,260.7,160.9,267.4,154.9,257.9,161.9,261.5,162.3,281.6,157.7,281.3,177.7,285,153,275.2,169.1,278,158,273.9,159.5,277.1,165.9,278.5,156.3,279.4,159.1,268.2,160.4,265.5,180,275.3,178.7,274.5,153.8,268.9,167.5,275.2,176.1,264.4,160.8,275.5,178.1,276,159,275.9,181.8,267.4,171.3,252.1,158.5,260.9,159.5,279.7,169.5,0.99,0.05,0.99,0.02,0.46,0.1,1,0,2,0,0,0,1
"472",472,127,212,156,156,"NoGlasses","low",0.2,12.1,3.4,0.001,0.011,0.204,0.612,0.143,0.004,0.021,0.004,FALSE,FALSE,FALSE,"low",0.13,263.8,162.7,287,149.8,251.9,160.3,261.9,167.6,342.4,181.3,316.7,245.3,366.4,168,291.7,217.6,330.6,178.1,306.1,178.1,306.5,205,332.2,174,331,183.4,286.8,174.1,247.1,231.5,281.3,250.7,318.1,156.4,278.3,199.5,284.2,237.5,274.9,167.5,282.4,243,320,178.3,279.1,258.8,267.4,210.7,232.1,140.6,265.1,158.8,312.5,218.3,0.91,0.18,1,0.02,0.18,0.07,1,0,1,0,0,0,1
"474",474,322,249,271,271,"NoGlasses","low",0.16,-4.7,-14,0,0.002,0.567,0.366,0.058,0.001,0.006,0,FALSE,FALSE,FALSE,"low",0.28,319.2,401.2,351,376.5,303.2,405.3,321.7,407.2,460.4,394,458.1,511.3,492.1,374,372.9,476.6,440.5,391.7,393.6,405.4,409.9,452.7,439.6,388.3,440.5,398.8,360.9,407.4,335.7,519.5,395,542.5,398.2,373.8,352.6,454.7,389.9,507.1,340.1,403.8,391.3,517.4,421,398.3,396.7,557,344.8,478,275.1,385.7,321.9,396.8,423.2,473.1,0.92,0.14,1,0.01,0.49,0.07,1,0,1,0,0,0,1
"475",475,169,128,162,162,"NoGlasses","low",0.14,-0.7,0.3,0,0,0.031,0.826,0.137,0,0.004,0,FALSE,FALSE,FALSE,"medium",0.34,172.7,211.3,191.8,192.8,160.9,211.6,171.6,215.6,255.6,211.3,239.6,288,272.8,189.5,208.9,258.6,243.8,211.4,218,214.5,223.2,243.5,244,207.9,244.7,215,197.2,215.1,177.8,287.7,209.1,291.9,224.6,191.8,193,244.1,209,284.4,183.1,213.2,209.8,290.1,234.3,212.1,209.8,301.5,187.7,261.4,141.5,191.6,172.5,207.9,230.4,259.8,1,0.04,0.88,0.12,0.45,0.09,1,0,1,0,0,0,2
"477",477,138,117,69,69,"NoGlasses","low",0,-5,9.6,0.022,0.023,0.139,0.505,0.192,0.022,0.081,0.016,FALSE,FALSE,FALSE,"medium",0.35,134.2,158.4,144.6,151.5,128.5,159.7,134.7,161.6,171.6,155.2,165.6,187.5,176.4,147.5,154.8,176.9,165.3,155.5,156.3,158.9,159,171.4,165.9,153.2,167,158.4,146.9,160.3,137.1,189.9,153.4,194,158,150.7,146.6,173,154,187.3,140.7,159.5,153.6,189.3,160.9,157.7,153.7,197.9,143.5,178.7,120.4,153.2,134.3,156.2,162.4,177.3,0.81,0.02,1,0.02,0.92,0.14,1,0,1,0,0,0,2
"478",478,185,181,70,70,"NoGlasses","low",0,-1.7,-1.9,0.002,0.003,0.155,0.811,0.023,0.001,0.004,0.001,FALSE,FALSE,TRUE,"low",0,200.4,205.4,208,197.4,196.1,206.1,201.2,207.7,236.2,204.6,232.3,236.3,243.8,197,216.6,223.3,231.7,204,221.1,205.7,222.5,217.9,231.6,202.7,231.8,206.1,211.7,206.1,202.4,237.2,217.1,242.5,223.4,198,209.6,218.2,216.8,233.5,206.3,205.6,216.8,236.7,227.2,204.8,217.3,247.3,207,225.3,188.8,198.5,200.8,203.9,226.5,223.6,0,0,0,0,0,0,1,0,1,0,0,1,1
"480",480,135,107,111,111,"NoGlasses","low",0.05,-0.9,0.8,0.001,0.008,0.659,0.303,0.012,0.003,0.012,0.002,FALSE,FALSE,FALSE,"low",0,137.3,164.9,152.3,154,131.7,166.6,139.6,167.5,195.4,167.2,187.6,215.2,207.6,155.6,166,195.7,185.5,166.2,169.7,168.6,174.6,186.3,187.3,164.1,187.3,169.4,156.1,169,136.6,214.1,165.7,228.4,174,154.4,154.2,186.4,164.8,208.3,146.9,166.4,165.2,213.3,178.9,167.5,165.9,235.1,148.6,195.4,118.8,158.8,139.4,163.4,179.5,195.8,0.99,0.02,1,0.04,0.68,0.02,1,0,1,0,0,0,1
"484",484,74,69,86,86,"NoGlasses","low",0,4.8,0.3,0.002,0.021,0.4,0.179,0.322,0.016,0.041,0.02,FALSE,FALSE,FALSE,"low",0,94.5,97.1,106.6,86.4,88.3,98,94.3,100.3,139.4,101.1,126.8,138.3,152.7,93.2,112,113.8,132.5,99.6,121.6,99.4,121.7,112.5,132.8,97.5,132.9,102.6,106.8,98.4,94.2,139.2,109.8,137.1,124.8,88.3,102.5,112,109.3,130.6,101.5,99.1,109.7,135.9,126.8,101,110.2,142.6,98.7,118.5,78.7,89,94.4,94.4,123.3,118.4,0.51,0.56,0.98,0.03,0.73,0.11,1,0,1,0,0,0,1
"486",486,85,48,176,176,"ReadingGlasses","low",0,3.3,-8.9,0.002,0.332,0.086,0.161,0.026,0.019,0.321,0.052,FALSE,FALSE,FALSE,"low",0,94.6,138.2,124,124.1,82.1,139,94,141.8,199.7,138.6,175.5,208.6,227.4,127.5,125.6,180.4,188,138.5,149.7,139.9,152.6,163.1,185,136.1,185.4,142.3,121.5,138.1,93.6,209.1,128.2,220.1,155.5,121.2,111,161.9,132.1,201.8,106.4,138.1,131.9,205.4,172.8,137.6,128.4,227.5,100.7,179.2,57.4,128.5,93.5,136.2,163.8,177.7,0,0,0,0,0,0,1,1,1,0,0,0,1
"489",489,111,57,217,217,"ReadingGlasses","medium",0.44,-0.8,2.2,0,0.002,0.05,0.929,0.015,0,0.002,0.001,FALSE,FALSE,FALSE,"medium",0.64,115,171.4,142.3,157.5,101.3,175.6,116.9,177.1,223.5,175.3,216.5,266.6,250.6,156.3,165,235.6,213.7,172.1,180.2,176.1,186.7,211.4,211.1,170.1,210.5,176.7,148,177.2,115.9,265.7,163.8,289.5,184.3,159.7,140.4,214.8,166.1,262.6,129.7,172.4,164.9,269.8,196.2,173.8,164.4,300.2,130.9,226.4,72.4,161.7,115.3,168.9,197.7,228.8,0.27,0.1,0.98,0.95,0.14,0.14,1,1,2,0,0,0,2
"494",494,131,123,119,119,"NoGlasses","low",0.14,7.9,-18.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"high",0.86,160.5,161.9,171.7,154.8,155.7,161.7,160.9,165.4,219.2,170.9,212,221.1,236.4,164.9,176.1,195.7,210.6,168,191.4,168.6,193,187.6,212.4,165.2,211.1,171.7,176.6,166.9,153.2,213,177.3,226.6,196.7,157.3,167,184.1,177.5,214.6,168.2,164.8,177.6,219,203.7,168.8,176.4,234.3,160.6,192.5,143.6,152.5,163.1,159.8,198.5,200.3,0.93,0.02,1,0.17,0.11,0.1,1,0,1,0,0,0,3
"501",501,109,78,160,160,"NoGlasses","low",0,18.8,4.1,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,136.7,141.7,161.3,142.3,126.6,140.4,135.5,148.8,215.7,167.2,179.3,231,237.2,160.2,154.2,205.4,202.4,161.7,179.3,161.7,175.4,192.5,205.7,158.5,202.9,169.1,160.6,156,115.7,213.6,141.9,238.3,194.6,147.6,145.9,182.7,148.6,222,149.2,149.4,146.9,227.5,192.1,162.8,138.7,246,132.4,193.2,115.7,126.6,140.3,138.3,177,207.2,0.56,0.39,0.79,0.24,0.94,0.06,1,0,1,0,0,0,1
"502",502,208,302,546,546,"NoGlasses","medium",0.27,14.6,-11.5,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.21,501.9,325.9,552.2,287.2,457.9,320.6,493.1,342.8,765.4,390.8,645.4,625.6,844.9,370.8,544,512.1,725.4,372.8,630,367.5,615.2,467.9,732.6,359.4,720.4,394.2,559.6,353.1,455.1,596.2,539.2,623.8,664.1,324,512.6,451.7,541,607.8,535.7,343.2,534.6,625.4,685.5,371.3,527.8,653.6,480.2,497.2,424.5,254.5,504,309.7,632.5,516.4,0.95,0.02,1,0.03,0.74,0.05,1,0,2,0,0,0,1
"506",506,70,109,146,146,"NoGlasses","low",0,-6.6,22.3,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.35,147.5,110.6,172.5,94.5,138.8,111,149.5,114.9,217,100,209.1,172.8,232.8,81.3,194.4,154.7,204.4,101.3,192.7,107.9,202.6,137.3,206.8,97.8,208,106.8,175,110,153.5,181.5,188.8,185.9,195.3,93.6,170.8,141.4,189.2,178.9,159.3,110.6,189.9,185.5,197.3,104.8,190.3,197.9,166,155,119.8,93.7,149,105.9,209.7,148.6,0.91,0.02,1,0.04,0.69,0.05,1,0,1,0,0,0,2
"509",509,128,69,148,148,"NoGlasses","low",0,3.5,0.8,0,0.001,0.057,0.791,0.147,0,0.001,0.003,FALSE,FALSE,FALSE,"low",0.28,109.7,168.8,131.1,156.9,98.9,170.4,110.7,174.4,191.1,176.1,177.9,236.4,209.9,163.8,143.2,206.5,176.9,172.6,152.9,176,155.6,199.3,179.9,168.6,178.7,178.7,136.4,175.3,106.3,231.7,140.4,242,163.4,157.2,132.2,196,142,227,124.1,172.9,141.1,233.5,165.8,175.3,139.6,251.7,122,206.7,83.3,159,113.2,164.7,161.6,212.2,0.91,0.05,1,0.03,0.48,0.07,1,0,1,0,0,0,1
"510",510,25,117,246,246,"NoGlasses","low",0,2.7,-6.2,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.41,188.5,92,214.5,74.4,169.2,92,186.5,99.2,315.9,100.1,295,207.6,340.5,73.8,234.3,156.2,297.8,97.2,256.8,98.2,263.7,135.5,299.2,92.5,298.1,105.2,223.7,96.7,185.3,201.1,234,224.7,262.6,74.1,213.9,130.7,234.2,190.9,205.1,94.1,234.9,198.5,279.1,99.6,233,240,197.9,149,145.7,70.4,186.6,87.1,275.4,157.2,0.51,0.17,1,0.02,0.41,0.26,1,0,1,0,0,0,2
"511",511,49,23,194,194,"NoGlasses","low",0.11,20.2,-12.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,95,93.2,112.8,84.7,76.5,89.5,88,100.7,187.4,127.6,154.9,200.5,221.4,115.9,106,157.6,179.1,120.7,139.8,115.6,133.6,148.2,175,115.3,170.2,128.4,116.2,108.3,63.2,166.4,97.8,199.4,150.5,96,96.4,137.3,103.8,179.6,105.4,101.5,101.4,187.2,155.3,118.7,92.9,212.8,85.3,146.6,58.9,59.5,94.9,87.7,137.6,166.5,1,0.03,0.38,0.04,0.87,0.48,1,0,1,0,0,0,1
"513",513,6,25,298,298,"NoGlasses","low",0.25,11.8,18.4,0,0.003,0.04,0.947,0.009,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,119.2,71.6,174.9,59.1,95.7,67.1,118.4,82.4,268.3,114.3,222.7,235.4,304.2,83.7,194.3,172.8,243,106.1,213.5,105.2,215.2,158.9,252.3,97.6,247.2,118.1,177.9,96.9,88.1,203.1,159.9,251.6,236.9,70.6,161.2,147.3,172.1,209.9,145.9,85.5,168.3,224.6,225.1,106.9,154.6,272.6,140.8,165.6,67.6,29.9,126.2,62.4,220.3,185.6,0.39,0.98,0.97,0.02,0.86,0.01,1,0,1,0,0,0,1
"515",515,89,38,115,115,"NoGlasses","low",0,-6.6,-21,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.02,66.6,124.3,74.8,115.4,56.4,126.3,65.6,128.5,129.4,116.7,127.4,165.2,138.6,103.1,86.2,157.7,120.3,117,95.7,123.9,101.7,144.1,118.5,114.1,120.1,121.4,79.7,125.8,77.5,174.4,96.7,178.2,99,112.5,76.7,147.4,92.4,168.4,74.8,125.4,94.1,172.7,109.7,120.2,98.6,185,74.5,156.8,47,114.4,64.5,121.3,108.1,150.7,0.13,1,0.54,0.07,0.52,0.03,1,0,1,0,0,0,1
"519",519,99,99,146,146,"NoGlasses","low",0,-0.9,16.6,0.001,0.001,0.154,0.785,0.041,0.001,0.016,0.001,FALSE,FALSE,FALSE,"low",0,138.2,136.2,153.3,122.8,128.4,136.9,137.9,140.9,210.8,139.4,201.7,204.2,225.5,126.7,179.1,181.4,201,138.5,181.9,141.7,190.2,167.8,201.5,135.5,201.6,142.8,163.4,141.7,139.4,204,175.4,207.2,193.8,126.1,159.5,167.6,175.5,203.1,148.2,138.4,175.2,207.1,192.1,139.9,175,213.7,151.8,179.5,109.3,121.9,138.9,133.1,196.1,179.2,0.87,0.14,1,0.17,0.09,0.03,1,0,1,0,0,0,1
"520",520,0,1490,1072,1186,"NoGlasses","low",0.01,0.2,3.3,0.001,0.005,0.322,0.654,0.014,0.001,0.002,0,FALSE,FALSE,FALSE,"low",0.15,1848.9,215,2027,92.1,1737.9,217.2,1836.3,247.1,2581.3,239.8,2471.2,829.6,2715.7,95.9,2193.1,565.1,2466.9,230.5,2266.4,265.7,2309.8,464.3,2468.7,204.4,2473,266.3,2068.3,266.3,1843.6,784.4,2166.6,947.5,2327.2,94.9,2046.8,457.4,2176.1,743.7,1941.9,233.4,2174.1,795,2363.2,241.1,2164.2,1034.9,1979,562.7,1581.8,84.3,1839.3,186.5,2379.2,567.4,0.87,0.17,0.99,0.03,0.87,0.03,1,0,1,0,0,0,1
"525",525,65,35,71,71,"NoGlasses","low",0,-2.6,9.1,0,0.001,0.075,0.886,0.033,0,0.001,0.004,FALSE,FALSE,FALSE,"high",0.82,53.7,83.5,65.9,79.5,49,84.7,54.3,85.8,89.5,83.5,84.3,116.3,96,79,73.9,106.5,83.5,82.6,75.6,85.4,79.7,98.6,84.3,81.1,85,84.9,67.2,85.6,57.1,117.1,71,121.8,76.6,78.9,65.3,99.2,71.5,115.4,59.5,84.6,71.6,117.3,80.1,84.1,71.4,125.6,61,105.2,41.5,82.2,54.1,81.8,83.9,103.9,0.97,0.05,1,0.01,0.71,0.04,1,0,1,0,0,0,3
"534",534,54,93,223,223,"NoGlasses","low",0.04,-28.4,-8.9,0,0.022,0.546,0.272,0.086,0.006,0.064,0.003,FALSE,FALSE,FALSE,"low",0,141.2,138.1,151.2,117.3,124.3,147.5,141.2,146.9,238.6,88.2,269.2,195.6,250.2,64.1,204.6,181.7,225.4,93.7,189.9,120.9,214.4,152.2,220,89.3,226.6,101.3,167.4,133.5,187,227.3,231.5,228.6,186.8,99.2,177.1,172.4,224,207.9,154.7,136.1,227.9,216.2,209.1,104.9,238.1,242.2,176.2,190.3,95.7,144.4,135.7,134.6,233.2,164.1,0.92,0.81,0.99,0.02,0.6,0.01,1,0,1,0,0,0,1
"536",536,102,98,144,144,"NoGlasses","low",0,-1.6,9.9,0,0.001,0.05,0.828,0.119,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,136.1,141.3,160.2,130.4,126.4,143.5,136.9,145.8,213.1,140.6,199.8,205.8,227.4,126.7,178.6,184.7,200.9,140.5,181.7,145.7,186.4,171,203,136.6,203.5,144,164.1,145.7,136.2,204.6,172.8,219.8,185,130.8,158.6,172.1,173.5,202.3,146.7,143.7,173.5,206.7,192.1,143.2,173.3,226.6,154.4,182.8,108.8,131.8,136.3,138.6,193.2,182.3,0.06,1,0.14,0.18,0.64,0.07,1,0,1,0,0,0,1
"538",538,81,76,136,136,"NoGlasses","medium",0.36,12.6,0.2,0.001,0.003,0.413,0.48,0.089,0.003,0.008,0.002,FALSE,FALSE,FALSE,"low",0,118.6,114.1,141,97.9,108.5,114.1,119.4,117.3,193.2,132.1,164.4,185.5,215.1,124.3,142.6,148.2,182.9,128.2,161.2,123.8,156.3,143.5,184.8,125.3,182.7,131.8,140.6,119.8,110.3,175.2,137.6,185.1,168.7,105.1,133,139,141.6,167.4,132.1,117,140,175.9,172.4,127.2,135,195.2,119.8,148.9,91.6,98,120,111.9,163.4,156.4,0.07,1,0.08,0.16,0.78,0.14,1,0,2,0,0,0,1
"548",548,66,85,119,119,"ReadingGlasses","low",0.02,-4.2,17.6,0.002,0,0.187,0.77,0.032,0.001,0.008,0,FALSE,FALSE,FALSE,"low",0,118.6,100.6,130.1,88.1,110.8,101.7,118.6,103.6,172.1,99.5,173.1,151.3,186.4,87.7,153.5,132.8,165.8,97.7,151.9,100.9,159,120.5,165.8,94.6,165.7,101.2,138.7,101.6,114,153.5,149.2,160.3,159.5,87,136.3,122.2,148.9,149.5,127,101.4,149.1,154.7,159.8,100.1,150.1,167.6,129.1,133.2,97.4,92.9,118.2,97.3,168.2,130.6,0.94,0.07,0.97,0.2,0.29,0.24,1,1,1,0,0,0,1
"549",549,305,98,736,736,"NoGlasses","medium",0.45,-4.9,0.5,0,0.001,0.031,0.953,0.012,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0.14,281,538.9,360.2,485.4,212.4,549,266.4,558,679.3,503.4,671.9,807.4,749.5,448.4,468.4,714.2,629.9,511.6,499.2,544.5,542.3,652.3,617,498,629.2,529.1,405.7,555.8,282.3,832.4,484.6,898,535.5,462.6,384.6,662.7,470.5,795.3,320.4,544.8,471.4,823.8,572.3,528.9,486,944.5,351.6,727.3,129.1,490.6,266.3,527.2,584.1,711.3,1,0.01,0.04,0.11,0.97,0.14,1,0,2,0,0,0,1
"550",550,69,80,156,156,"NoGlasses","low",0.19,1.6,-4.1,0.001,0.003,0.208,0.761,0.024,0,0.001,0.002,FALSE,TRUE,FALSE,"low",0.14,128.6,108.6,142.2,103.6,116.7,110.2,126.3,114.3,201.2,111.3,188.2,181.6,218.8,102.9,157.5,160.5,191.6,109.6,167.3,115.4,171.3,145.5,189.6,105.2,190.7,115.4,145.1,115.9,122.4,183.8,153.6,194,172.7,103.2,142.3,147.7,156.1,180.2,139.1,112.1,155.8,185.7,179.2,112.4,153.2,203.1,135.7,158.8,97.6,99.3,127.7,104.7,178.9,155.4,0.15,1,0.64,0.1,0.47,0.07,1,0,1,0,1,0,1
"558",558,12,38,194,194,"NoGlasses","low",0,3.1,-4,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,96.6,62.9,114.9,44.4,82.6,63.2,95.5,68.2,194.4,69.7,175.3,156.7,220.1,57.4,132.3,116.4,180.7,67.8,150.7,71.3,156.6,99.2,179.8,63.7,180.2,72.7,125.6,69.5,93.5,153.1,133.7,171.2,158.9,47.6,114.5,97.5,132.4,144.5,109.2,66,132.6,151.1,165.8,69.9,133.5,181.3,100.8,114.8,58.6,46.7,97.5,58.6,168.3,118.7,0.97,0.04,0.99,0.05,0.53,0.14,1,0,1,0,0,0,1
"560",560,75,60,99,99,"NoGlasses","low",0.04,0.1,-9.8,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.02,87.7,100.9,93.6,94.9,80.8,101.8,87.3,104.6,136.9,103.5,133.3,145.7,146.5,96.4,105.7,131.8,130.5,102.4,112.6,105.6,116.6,120.9,129.4,99.8,129.8,105.7,101.5,105.8,87.4,145.1,108.3,152.8,117.3,95,98.1,120.7,108,144,94,103,108.3,147.6,122.9,104.1,108.5,157.8,93.5,129.8,69.9,93.9,87.6,98.6,122.1,130,0.75,0.08,1,0.07,0.1,0.13,1,0,1,0,0,0,1
"565",565,123,111,143,143,"NoGlasses","medium",0.34,-5.9,-3.3,0.001,0,0.509,0.484,0.004,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.4,145.6,171.2,163.2,154.7,133.3,173.9,145.5,175.8,227,162.4,221.2,221.3,241.1,148.6,181.2,195.7,215.7,162.2,187,167.9,194.4,188.2,213.9,158.6,214.4,166.5,167.9,170.2,151.9,229.4,184.7,235.9,191,150.6,165.7,190.8,183.4,217.7,156.8,171.3,184.6,224.9,200.6,165.7,186,244.3,160.3,201.1,121.7,162.8,145.1,167.5,203.4,198.5,1,0.11,0.09,0.03,0.96,0.1,1,0,2,0,0,0,2
"566",566,86,48,122,122,"NoGlasses","low",0,3.3,-21.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.21,81.7,119.4,91.4,106.9,71.9,120,79.8,124.1,149.2,124.7,139,175.1,165.2,112.2,98.2,151.8,138.5,122.6,114.1,123,116.3,143.4,138,118.9,137.5,126.9,97.2,122.8,86,175,104.8,179.2,118.8,107,91.4,141,104.3,170.9,90.9,122.1,104,176.8,127.1,123.3,104.4,186.5,86.7,150.9,63,103.2,81.1,115.8,122.1,153,0.13,0.97,0.13,0.07,0.82,0.77,1,0,1,0,0,0,1
"567",567,144,81,171,171,"ReadingGlasses","low",0.19,-2.6,-23.6,0,0.001,0.427,0.551,0.016,0,0.004,0,FALSE,FALSE,FALSE,"low",0.3,128.7,194.4,137.9,172.9,117.6,196.3,128.9,199.4,214.2,189.4,212.5,266.6,233.5,171.3,152.3,233.6,200.7,188.5,171,193.3,176.5,220.2,200.9,184.7,201.4,194.3,151.2,193.9,138.4,273.3,164.8,280.2,175,171.4,142.7,220.9,161.3,262.2,141.8,196,162.8,269.6,188.5,191.8,166.5,289.2,137.6,236.6,101.9,177.2,129,190.3,186.9,234.3,0.14,0.79,0.1,0.35,0.76,0.9,1,1,1,0,0,0,1
"569",569,82,49,149,149,"NoGlasses","low",0,-2,2.4,0.001,0,0.379,0.593,0.024,0,0.002,0,FALSE,FALSE,FALSE,"medium",0.38,88.8,125.1,107.9,98.8,76.2,126.8,88.3,131.2,168.7,122.1,153.4,191.1,180.2,105.6,126,158.8,156.3,121.9,131.1,126.1,139.1,146.6,156.9,116.3,157.5,128,113.4,127.3,92.8,192.8,124.7,206.1,140.9,95.7,111.5,149.5,123.8,180.7,99.8,125.7,123.9,187,146,123.5,125.5,215.1,102.7,162.8,63.2,112.1,87.3,118.9,148.3,159.5,0.96,0.06,1,0.04,0.11,0.05,1,0,1,0,0,0,2
